member_id,event_id
338,6582442
347,6582442
354,6582442
387,6582442
432,6582442
487,6582442
504,6582442
506,6582442
562,6582442
643,6582442
786,6582442
998,6582442
100,6582443
354,6582443
432,6582443
504,6582443
506,6582443
562,6582443
739,6582443
862,6582443
998,6582443
1064,6582443
142,6582444
229,6582444
347,6582444
354,6582444
387,6582444
432,6582444
504,6582444
562,6582444
616,6582444
643,6582444
753,6582444
782,6582444
786,6582444
794,6582444
229,6582445
347,6582445
387,6582445
504,6582445
506,6582445
562,6582445
643,6582445
753,6582445
782,6582445
788,6582445
998,6582445
100,6582446
142,6582446
347,6582446
354,6582446
387,6582446
447,6582446
483,6582446
487,6582446
504,6582446
506,6582446
562,6582446
753,6582446
782,6582446
928,6582446
1064,6582446
1069,6582446
100,6763470
123,6763470
198,6763470
308,6763470
347,6763470
432,6763470
504,6763470
786,6763470
857,6763470
879,6763470
100,6763471
123,6763471
308,6763471
331,6763471
432,6763471
472,6763471
504,6763471
561,6763471
786,6763471
100,6763472
123,6763472
267,6763472
308,6763472
432,6763472
504,6763472
561,6763472
782,6763472
100,6763474
123,6763474
142,6763474
347,6763474
432,6763474
458,6763474
504,6763474
782,6763474
786,6763474
935,6763474
509,6519118
718,6519118
764,6519118
509,6519119
764,6519119
509,6519120
925,6519120
509,6519121
718,6519121
640,6578106
883,6578106
924,6578106
927,6578106
1050,6578106
1060,6578106
1062,6578106
1066,6578106
1067,6578106
1068,6578106
1069,6578106
1070,6578106
1071,6578106
1072,6578106
1073,6578106
1075,6578106
1076,6578106
1077,6578106
1078,6578106
1080,6578106
640,6578136
883,6578136
924,6578136
927,6578136
1050,6578136
1060,6578136
1062,6578136
1066,6578136
1067,6578136
1068,6578136
1069,6578136
1070,6578136
1071,6578136
1072,6578136
1073,6578136
1075,6578136
1076,6578136
1077,6578136
1078,6578136
1080,6578136
107,6582833
216,6582833
338,6582833
347,6582833
447,6582833
458,6582833
463,6582833
498,6582833
561,6582833
718,6582833
732,6582833
770,6582833
878,6582833
897,6582833
903,6582833
911,6582833
912,6582833
936,6582833
171,6582834
216,6582834
229,6582834
338,6582834
347,6582834
483,6582834
498,6582834
561,6582834
641,6582834
792,6582834
878,6582834
884,6582834
897,6582834
912,6582834
935,6582834
936,6582834
171,6582835
229,6582835
337,6582835
338,6582835
458,6582835
498,6582835
561,6582835
732,6582835
770,6582835
782,6582835
792,6582835
869,6582835
878,6582835
884,6582835
897,6582835
911,6582835
936,6582835
171,6582836
206,6582836
216,6582836
338,6582836
347,6582836
447,6582836
458,6582836
463,6582836
498,6582836
561,6582836
647,6582836
718,6582836
732,6582836
770,6582836
782,6582836
897,6582836
911,6582836
935,6582836
1062,6582836
1069,6582836
1071,6582836
1073,6582836
1078,6582836
282,6582837
338,6582837
404,6582837
561,6582837
782,6582837
884,6582837
911,6582837
1062,6582837
1069,6582837
1073,6582837
337,6582901
509,6582901
718,6582901
860,6582901
337,6582902
661,6582902
718,6582902
764,6582902
860,6582902
933,6582902
1052,6582902
279,6582903
337,6582903
657,6582903
718,6582903
765,6582903
860,6582903
925,6582903
933,6582903
1052,6582903
337,6582904
647,6582904
933,6582904
198,6582953
206,6582953
274,6582953
337,6582953
347,6582953
458,6582953
498,6582953
509,6582953
561,6582953
718,6582953
786,6582953
878,6582953
879,6582953
912,6582953
928,6582953
998,6582953
274,6582954
338,6582954
782,6582954
928,6582954
1002,6582954
205,6582955
274,6582955
338,6582955
347,6582955
458,6582955
498,6582955
542,6582955
561,6582955
782,6582955
792,6582955
903,6582955
925,6582955
274,6582956
331,6582956
337,6582956
338,6582956
458,6582956
498,6582956
542,6582956
561,6582956
641,6582956
718,6582956
732,6582956
782,6582956
786,6582956
792,6582956
869,6582956
884,6582956
903,6582956
925,6582956
1050,6582956
1062,6582956
1069,6582956
1071,6582956
171,6583026
216,6583026
331,6583026
338,6583026
432,6583026
483,6583026
487,6583026
542,6583026
647,6583026
789,6583026
881,6583026
884,6583026
897,6583026
911,6583026
912,6583026
935,6583026
936,6583026
1002,6583026
216,6583027
229,6583027
337,6583027
338,6583027
420,6583027
432,6583027
661,6583027
782,6583027
881,6583027
897,6583027
903,6583027
936,6583027
1002,6583027
142,6583028
216,6583028
347,6583028
420,6583028
432,6583028
487,6583028
641,6583028
647,6583028
869,6583028
911,6583028
1002,6583028
1052,6583028
331,6583029
337,6583029
338,6583029
420,6583029
432,6583029
457,6583029
483,6583029
561,6583029
782,6583029
911,6583029
935,6583029
936,6583029
1052,6583029
1060,6583029
1062,6583029
1069,6583029
1071,6583029
1077,6583029
1078,6583029
267,6583080
347,6583080
432,6583080
786,6583080
935,6583080
936,6583080
432,6583081
786,6583081
903,6583081
935,6583081
936,6583081
267,6583082
432,6583082
782,6583082
936,6583082
142,6583084
432,6583084
616,6583084
647,6583084
782,6583084
786,6583084
788,6583084
794,6583084
935,6583084
936,6583084
1050,6583084
1062,6583084
1071,6583084
640,6744769
883,6744769
924,6744769
927,6744769
1050,6744769
1060,6744769
1062,6744769
